date,brent_dated,brent_l1,brent_l2,brent_l3,brent_l4,brent_l5,brent_l6,wti_l1,wti_l2,wti_l3,wti_l4,wti_l5,wti_l6,cl_f_close,dubai_l1,dubai_l2,dubai_l3,gasoil_l1_usd_tonne,gasoil_l2_usd_tonne,vix,dxy,crude_stocks_us,dist_stocks_us,DFL,brent_l1_l2,brent_l1_l3,brent_l1_l6,wti_l1_l2,wti_l1_l3,wti_l1_l6,dubai_l1_l2,dubai_l1_l3,brent_wti_arb,brent_dubai_efs,gasoil_brent_crack,brent_l1_log_ret_1d,dfl_chg_1d,brent_l1_vol_20d,dfl_vol_20d,dfl_vol_ewma,vix_chg_5d,dxy_chg_5d,crude_stock_anomaly,dist_stock_anomaly
2014-01-16,107.575,107.09,105.75,105.31,104.96,104.62,104.3,93.96,94.1,93.92,93.48,92.89,92.13,93.95999908447266,103.05,102.52,102.4,917.5,917.5,12.53,94.5507,,,0.48499999999999943,1.3400000000000034,1.7800000000000011,2.7900000000000063,-0.14000000000000057,0.03999999999999204,1.8299999999999983,0.5300000000000011,0.6499999999999915,13.13000000000001,4.040000000000006,16.06436241610737,-0.000373447861682986,-0.6300000000000097,,,1.037511247924342,-0.3600000000000012,0.2208000000000112,,
2014-01-17,108.525,106.48,105.94,105.53,105.16,104.81,104.41,94.37,94.59,94.44,94.03,93.45,92.7,94.37000274658205,102.8,102.35,102.24,926.75,926.25,12.44,94.5846,,,2.0450000000000017,0.5400000000000063,0.9500000000000028,2.0700000000000074,-0.21999999999999886,-0.06999999999999318,1.6700000000000017,0.45000000000000284,0.5600000000000023,12.11,3.680000000000007,17.915973154362405,-0.005712428325927486,1.5600000000000023,,,1.128810539441225,0.29999999999999893,0.5801000000000016,,
2014-01-20,108.63,106.35,105.68,105.23,104.84,104.49,104.09,93.87,93.76,93.42,92.89,92.19,91.37,,103.2,102.59,102.45,918.25,916.5,,,,,2.280000000000001,0.6699999999999875,1.1199999999999903,2.259999999999991,0.10999999999999943,0.45000000000000284,2.5,0.6099999999999994,0.75,12.47999999999999,3.1499999999999915,16.905033557046977,-0.0012216324406100593,0.23499999999999943,,,1.0508739632142357,,,,
2014-01-21,109.72,106.73,106.05,105.64,105.27,104.9,104.48,94.97,94.8,94.4,93.8,93.03,92.16,94.98999786376952,103.69,103.18,103.03,929.0,926.75,12.87,94.679,,,2.989999999999995,0.6800000000000068,1.0900000000000034,2.25,0.1700000000000017,0.5699999999999932,2.8100000000000023,0.5099999999999909,0.6599999999999966,11.760000000000005,3.0400000000000063,17.967986577181208,0.003566739279627564,0.7099999999999937,,,1.0118573792916339,0.5899999999999999,0.6487000000000052,,
2014-01-22,110.2,108.27,107.51,107.02,106.59,106.18,105.72,96.73,96.37,95.82,95.09,94.23,93.31,96.7300033569336,103.9,103.4,103.24,929.0,929.0,12.84,94.8479,320069.0,120738.0,1.9300000000000068,0.7599999999999909,1.25,2.549999999999997,0.35999999999999943,0.9100000000000108,3.4200000000000017,0.5,0.6600000000000108,11.539999999999992,4.36999999999999,16.427986577181215,0.014325826396933184,-1.059999999999988,,,1.018228123544716,0.5600000000000005,0.5069000000000017,,
2014-01-23,110.115,107.58,106.92,106.48,106.09,105.7,105.25,97.32,96.76,95.95,95.05,94.1,93.14,97.31999969482422,104.59,104.05,103.88,930.5,930.25,13.77,94.8415,,,2.5349999999999966,0.6599999999999966,1.0999999999999943,2.3299999999999983,0.5599999999999881,1.3699999999999903,4.179999999999993,0.5400000000000063,0.710000000000008,10.260000000000005,2.989999999999995,17.319328859060406,-0.006393350477710404,0.6049999999999898,,,0.9758693875194414,1.2400000000000002,0.2907999999999902,,
2014-01-24,109.39,107.88,107.19,106.72,106.31,105.91,105.45,96.64,96.22,95.56,94.76,93.88,92.97,96.63999938964844,104.3,104.03,103.87,927.75,927.25,18.14,94.8555,,,1.5100000000000051,0.6899999999999977,1.1599999999999966,2.4299999999999926,0.4200000000000017,1.0799999999999983,3.6700000000000017,0.269999999999996,0.4299999999999926,11.239999999999995,3.5799999999999983,16.650201342281875,0.0027847414264326885,-1.0249999999999915,,,0.9820322631753314,5.700000000000001,0.2709000000000117,,
2014-01-27,108.69,106.69,106.03,105.6,105.24,104.88,104.46,95.72,95.36,94.74,93.97,93.12,92.24,95.72000122070312,104.21,103.81,103.71,924.0,923.25,17.42,94.9059,,,2.0,0.6599999999999966,1.0900000000000034,2.230000000000004,0.35999999999999943,0.980000000000004,3.480000000000004,0.3999999999999915,0.5,10.969999999999999,2.480000000000004,17.33684563758389,-0.011092065068159296,0.4899999999999949,,,0.9367293705864091,,,,
2014-01-28,108.595,107.41,106.86,106.48,106.13,105.76,105.33,97.41,96.96,96.28,95.46,94.54,93.58,97.41000366210938,103.88,103.72,103.61,927.0,926.75,15.8,94.88,,,1.1850000000000023,0.5499999999999972,0.9299999999999926,2.0799999999999983,0.45000000000000284,1.1299999999999955,3.8299999999999983,0.1599999999999966,0.269999999999996,10.0,3.530000000000001,17.019530201342278,0.006725854406585783,-0.8149999999999977,,,0.923240177111636,2.9300000000000015,0.2009999999999934,,
2014-01-29,108.915,107.85,107.24,106.78,106.37,105.96,105.5,97.36,96.88,96.19,95.38,94.47,93.51,97.36000061035156,103.69,103.99,103.91,933.75,932.75,17.35,94.8621,326490.0,116154.0,1.065000000000012,0.6099999999999994,1.0699999999999932,2.3499999999999943,0.480000000000004,1.1700000000000017,3.8499999999999943,-0.29999999999999716,-0.21999999999999886,10.489999999999995,4.159999999999997,17.48557046979866,0.004088085225209821,-0.11999999999999034,,,0.8691878163511488,4.510000000000002,0.014200000000002433,,
2014-01-30,109.675,107.95,107.3,106.82,106.39,105.97,105.49,98.23,97.66,96.85,95.93,94.95,93.95,98.2300033569336,103.705,104.02,103.96,934.0,933.25,17.29,95.1294,,,1.7249999999999943,0.6500000000000057,1.1300000000000097,2.460000000000008,0.5700000000000074,1.3800000000000097,4.280000000000001,-0.3149999999999977,-0.25499999999999545,9.719999999999999,4.2450000000000045,17.419127516778516,0.0009267841256510414,0.6599999999999824,0.006453751472162721,0.9413571879277036,0.8479807588357456,3.5199999999999996,0.2879000000000076,,
2014-01-31,108.175,106.4,105.81,105.37,104.97,104.58,104.13,97.49,96.71,95.8,94.85,93.87,92.9,97.48999786376952,,,,929.25,926.75,18.41,95.1774,,,1.7749999999999915,0.5900000000000034,1.0300000000000011,2.2700000000000102,0.7800000000000011,1.6899999999999977,4.589999999999989,,,8.91000000000001,,18.33154362416107,-0.014462580053272365,0.04999999999999716,0.006999426408170546,0.9308137356777201,0.7991309387657209,0.2699999999999996,0.3218999999999994,,
2014-02-03,106.82,106.04,105.39,104.91,104.49,104.1,103.69,96.43,95.72,94.9,94.02,93.13,92.26,96.43000030517578,102.2,102.16,101.99,915.25,913.5,21.44,95.2469,,,0.7799999999999869,0.6500000000000057,1.1300000000000097,2.3500000000000085,0.710000000000008,1.5300000000000011,4.170000000000002,0.04000000000000625,0.21000000000000796,9.61,3.8400000000000034,16.81234899328858,-0.003389195486719166,-0.9950000000000045,0.007030169293329777,0.9625697514028719,0.8231587821872874,4.02,0.340999999999994,,
2014-02-04,107.285,105.78,105.17,104.73,104.35,103.99,103.59,97.19,96.46,95.64,94.75,93.85,92.97,97.19000244140624,101.99,101.96,101.79,918.5,916.75,19.11,95.0438,,,1.5049999999999955,0.6099999999999994,1.0499999999999972,2.1899999999999977,0.730000000000004,1.5499999999999972,4.219999999999999,0.030000000000001137,0.19999999999998863,8.590000000000003,3.7900000000000063,17.508590604026836,-0.0024549157829910125,0.7250000000000085,0.006893051601278085,0.9712913271028738,0.8129674057618851,3.3099999999999987,0.16380000000000905,,
2014-02-05,107.02,106.25,105.66,105.29,104.96,104.61,104.22,97.38,96.76,96.02,95.22,94.4,93.56,97.37999725341795,102.2,102.16,101.98,914.0,911.5,19.95,95.0285,326930.0,113794.0,0.769999999999996,0.5900000000000034,0.9599999999999937,2.030000000000001,0.6199999999999903,1.3599999999999994,3.819999999999993,0.04000000000000625,0.21999999999999886,8.870000000000005,4.049999999999997,16.43456375838926,0.004433342166692347,-0.7349999999999994,0.006982089281807627,0.9800352772920172,0.8048606991820793,2.599999999999998,0.16639999999999588,,
2014-02-06,108.09,107.19,106.6,106.24,105.9,105.55,105.14,97.84,97.32,96.66,95.94,95.18,94.37,97.83999633789062,102.59,102.52,102.35,921.25,919.25,17.23,94.7177,,,0.9000000000000057,0.5900000000000034,0.9500000000000028,2.049999999999997,0.5200000000000102,1.1800000000000068,3.469999999999999,0.07000000000000739,0.2400000000000091,9.349999999999994,4.599999999999994,16.467718120805372,0.008808152898901927,0.13000000000000966,0.0070856003702287895,0.9663133958232016,0.7614664449568533,-0.05999999999999872,-0.4117000000000104,,
2014-02-07,109.235,109.57,108.85,108.41,108.01,107.59,107.14,99.88,99.35,98.62,97.84,97.04,96.16,99.87999725341795,103.35,103.26,103.09,934.0,932.75,15.29,94.7457,,,-0.33499999999999375,0.7199999999999989,1.1599999999999966,2.4299999999999926,0.5300000000000011,1.259999999999991,3.719999999999999,0.0899999999999892,0.2599999999999909,9.689999999999998,6.219999999999999,15.799127516778526,0.02196065371387385,-1.2349999999999994,0.00843322651939708,0.933880239983467,0.8251670861140437,-3.120000000000001,-0.4317000000000064,,
2014-02-10,110.235,108.63,107.96,107.56,107.17,106.75,106.31,100.06,99.44,98.65,97.81,96.99,96.11,100.05999755859376,104.9,104.82,104.61,935.5,934.5,15.26,94.7189,,,1.605000000000004,0.6700000000000017,1.0699999999999932,2.319999999999993,0.6200000000000045,1.4099999999999966,3.950000000000003,0.0800000000000125,0.29000000000000625,8.569999999999993,3.7299999999999898,16.940469798657716,-0.008616001971642365,1.9399999999999977,0.008618607671058336,0.8893448209363524,1.0040932233650766,-6.1800000000000015,-0.5279999999999916,,
2014-02-11,109.405,108.68,108.18,107.85,107.5,107.11,106.68,99.94,99.44,98.7,97.91,97.15,96.32,99.94000244140624,104.95,104.96,104.74,938.0,937.0,14.51,94.6377,,,0.7249999999999943,0.5,0.8300000000000125,2.0,0.5,1.2399999999999949,3.6200000000000045,-0.009999999999990905,0.21000000000000796,8.740000000000009,3.730000000000004,17.226040268456373,0.00046017211248750733,-0.8800000000000097,0.008561513092376561,0.9012372708787904,0.9917316694181222,-4.6,-0.40610000000000923,,
2014-02-12,108.9,108.79,108.35,108.03,107.68,107.29,106.87,100.37,99.92,99.17,98.37,97.59,96.74,100.37000274658205,105.2,105.11,104.88,938.0,935.0,14.3,94.6209,329983.0,113063.0,0.10999999999999943,0.44000000000001194,0.7600000000000051,1.9200000000000017,0.45000000000000284,1.2000000000000028,3.6300000000000097,0.09000000000000341,0.3200000000000074,8.420000000000002,3.5900000000000034,17.116040268456373,0.0010116338748442258,-0.6149999999999949,0.00844961417677906,0.9104834964832796,0.9591710140580338,-5.649999999999999,-0.40759999999998797,,
2014-02-13,108.885,108.73,108.52,108.19,107.82,107.42,107.0,100.35,100.05,99.31,98.54,97.75,96.88,100.3499984741211,104.85,104.55,104.23,934.0,932.0,14.14,,,,0.15500000000000114,0.21000000000000796,0.5400000000000063,1.730000000000004,0.29999999999999716,1.039999999999992,3.469999999999999,0.29999999999999716,0.6199999999999903,8.38000000000001,3.8800000000000097,16.639127516778515,-0.0005516734233332212,0.045000000000001705,0.008450976129294744,0.9003158802389986,0.9078253824065794,-3.09,,,
2014-02-14,108.595,109.08,108.76,108.39,108.0,107.55,106.98,100.3,100.13,99.47,98.73,97.95,97.08,100.3000030517578,105.46,105.15,104.76,936.0,934.0,13.57,94.2711,,,-0.48499999999999943,0.3199999999999932,0.6899999999999977,2.0999999999999943,0.1700000000000017,0.8299999999999983,3.219999999999999,0.30999999999998806,0.6999999999999886,8.780000000000001,3.6200000000000045,16.557583892617444,0.0032138129677295522,-0.6400000000000006,0.00832595052783711,0.8291468348152857,0.8837691538391889,-1.7199999999999989,-0.47459999999999525,,
2014-02-17,108.995,109.18,108.88,108.54,108.16,107.71,107.15,100.86,100.6,99.89,99.11,98.3,97.41,,106.19,105.85,105.48,940.25,938.0,,,,,-0.18500000000000227,0.30000000000001137,0.6400000000000006,2.030000000000001,0.2600000000000051,0.9699999999999989,3.450000000000003,0.3400000000000034,0.7099999999999937,8.320000000000007,2.990000000000009,17.02805369127516,0.0009163383762237876,0.29999999999999716,0.008306841229447512,0.8307641932202171,0.842309867313002,,,,
2014-02-18,109.975,110.46,110.11,109.71,109.27,108.77,108.15,102.43,102.1,101.21,100.3,99.4,98.45,102.43000030517578,106.06,105.87,105.53,949.0,946.5,13.87,94.1934,,,-0.48499999999999943,0.3499999999999943,0.75,2.309999999999988,0.3300000000000125,1.220000000000013,3.980000000000004,0.18999999999999773,0.5300000000000011,8.029999999999987,4.3999999999999915,16.922550335570477,0.011655568119429777,-0.29999999999999716,0.00861358970738368,0.8078282695956434,0.8034686469650361,-0.6400000000000006,-0.44429999999999836,,
2014-02-19,110.135,110.47,110.13,109.73,109.29,108.78,108.15,103.31,102.84,101.81,100.8,99.77,98.69,103.30999755859376,106.85,106.65,106.32,957.5,954.5,15.5,94.38,330956.0,112724.0,-0.33499999999999375,0.3400000000000034,0.7399999999999949,2.319999999999993,0.46999999999999886,1.5,4.6200000000000045,0.19999999999998863,0.5300000000000011,7.159999999999997,3.6200000000000045,18.053489932885896,9.052641114229007e-05,0.15000000000000568,0.008089080587771065,0.7828864860246331,0.7625438951325976,1.1999999999999993,-0.24090000000001055,,
2014-02-20,109.38,110.3,109.98,109.61,109.19,108.71,108.1,102.75,101.85,100.89,99.89,98.81,97.76,102.91999816894533,106.8,106.55,106.26,953.5,951.0,14.79,94.6571,,,-0.9200000000000017,0.3199999999999932,0.6899999999999977,2.200000000000003,0.9000000000000057,1.8599999999999994,4.989999999999995,0.25,0.539999999999992,7.549999999999997,3.5,17.68657718120805,-0.0015400646247269248,-0.585000000000008,0.007926596158641875,0.7705491462860136,0.746280189817991,0.6499999999999986,,,
2014-02-21,108.88,109.85,109.48,109.08,108.65,108.15,107.55,102.2,101.37,100.48,99.53,98.49,97.46,102.1999969482422,106.96,106.41,106.22,945.75,944.0,14.68,,,,-0.9699999999999989,0.36999999999999034,0.769999999999996,2.299999999999997,0.8299999999999983,1.7199999999999989,4.740000000000009,0.5499999999999972,0.7399999999999949,7.6499999999999915,2.8900000000000006,17.096308724832213,-0.0040881274288376394,-0.04999999999999716,0.008005079880629602,0.7441837633838906,0.7072572873671998,1.1099999999999994,,,
2014-02-24,109.62,110.64,110.2,109.76,109.3,108.78,108.16,102.82,102.06,101.17,100.21,99.16,98.11,102.81999969482422,106.45,106.42,106.2,950.25,948.75,14.23,94.4042,,,-1.019999999999996,0.4399999999999977,0.8799999999999955,2.480000000000004,0.7599999999999909,1.6499999999999915,4.709999999999994,0.030000000000001137,0.25,7.820000000000007,4.189999999999998,16.910335570469798,0.007165888525883646,-0.04999999999999716,0.007595542459557186,0.7304029169250572,0.6703816513376395,,,,
2014-02-25,109.1,109.51,109.03,108.61,108.15,107.61,106.96,101.83,101.12,100.24,99.31,98.29,97.26,101.83000183105467,106.6,106.65,106.41,940.75,939.75,13.67,94.4735,,,-0.4100000000000108,0.480000000000004,0.9000000000000057,2.5500000000000114,0.7099999999999937,1.5900000000000034,4.569999999999993,-0.05000000000001137,0.18999999999999773,7.680000000000007,2.910000000000011,16.765167785234894,-0.010265818068834953,0.6099999999999852,0.007959235133372258,0.7317237669043086,0.6644822813286334,-0.1999999999999993,0.28010000000000446,,
2014-02-26,109.4,109.52,109.04,108.64,108.22,107.69,107.05,102.59,101.77,100.77,99.75,98.7,97.66,102.58999633789062,105.9,105.82,105.595,941.25,940.5,14.35,94.7754,331024.0,113062.0,-0.11999999999999034,0.47999999999998977,0.8799999999999955,2.469999999999999,0.8200000000000074,1.8200000000000074,4.930000000000007,0.0800000000000125,0.3050000000000068,6.929999999999993,3.6199999999999903,16.822281879194634,9.131169252547775e-05,0.29000000000002046,0.00792688638262632,0.736265961313895,0.6365502372953757,-1.1500000000000004,0.3954000000000093,,
2014-02-27,108.525,108.96,108.54,108.23,107.84,107.34,106.72,102.4,101.62,100.63,99.61,98.57,97.55,102.4000015258789,105.8,105.66,105.395,933.0,932.5,14.04,94.6722,,,-0.43499999999998806,0.4199999999999875,0.7299999999999898,2.239999999999995,0.7800000000000011,1.7700000000000102,4.8500000000000085,0.14000000000000057,0.40500000000000114,6.559999999999988,3.1599999999999966,16.274899328859064,-0.005126338578991257,-0.3149999999999977,0.008035331659355816,0.7181929076728484,0.6116698837659652,-0.75,0.015100000000003888,,
2014-02-28,108.825,109.07,108.63,108.31,107.96,107.5,106.93,102.59,101.89,100.95,99.96,98.93,97.91,102.58999633789062,105.41,105.66,105.4,936.0,935.5,14.0,94.3879,,,-0.24499999999999034,0.4399999999999977,0.7599999999999909,2.1399999999999864,0.7000000000000028,1.6400000000000006,4.680000000000007,-0.25,0.009999999999990905,6.47999999999999,3.6599999999999966,16.56758389261745,0.001009035539449414,0.18999999999999773,0.007226558109844499,0.7204925216018637,0.58299253129702,-0.6799999999999997,,,
2014-03-03,111.305,111.2,110.77,110.42,110.01,109.46,108.79,104.92,104.22,103.16,102.03,100.85,99.69,104.91999816894533,107.24,106.99,106.57,957.0,956.25,16.0,,,,0.10500000000000398,0.4300000000000068,0.7800000000000011,2.4099999999999966,0.7000000000000028,1.7600000000000051,5.230000000000004,0.25,0.6700000000000017,6.280000000000001,3.960000000000008,17.25637583892616,0.019340503875830636,0.3499999999999943,0.008184202406282832,0.6949742043679339,0.5638074580899965,1.7699999999999996,,,
2014-03-04,109.19,109.3,108.86,108.53,108.15,107.69,107.1,103.33,102.68,101.71,100.65,99.52,98.4,103.33000183105467,106.06,105.72,105.32,935.25,935.25,14.1,94.6568,,,-0.10999999999999943,0.4399999999999977,0.769999999999996,2.200000000000003,0.6499999999999915,1.6200000000000045,4.929999999999993,0.3400000000000034,0.7400000000000091,5.969999999999999,3.239999999999995,16.23691275167785,-0.01723398663398913,-0.2150000000000034,0.00924214069067187,0.672378486380527,0.5389040380287797,0.4299999999999997,0.18330000000000268,,
2014-03-05,108.505,107.76,107.29,106.96,106.58,106.12,105.55,101.45,100.88,99.99,99.03,98.02,97.02,101.4499969482422,105.35,105.01,104.61,927.25,927.0,13.89,94.4679,332453.0,114476.0,0.7449999999999903,0.46999999999999886,0.8000000000000114,2.210000000000008,0.5700000000000074,1.460000000000008,4.430000000000007,0.3399999999999892,0.7399999999999949,6.310000000000002,2.410000000000011,16.703087248322134,-0.014189863080384314,0.8549999999999898,0.00986286378912146,0.6848335852407381,0.5787139015278693,-0.4599999999999991,-0.30750000000000455,,
2014-03-06,108.085,108.1,107.57,107.24,106.85,106.37,105.8,101.56,101.02,100.14,99.2,98.23,97.27,101.55999755859376,103.96,103.69,103.3,919.5,919.25,14.21,93.9858,,,-0.015000000000000568,0.5300000000000011,0.8599999999999994,2.299999999999997,0.5400000000000063,1.4200000000000017,4.290000000000006,0.269999999999996,0.6599999999999966,6.539999999999992,4.140000000000001,15.322818791946318,0.0031501925430538454,-0.7599999999999909,0.009697990697463821,0.7044898770330937,0.5994935245747707,0.1700000000000017,-0.6864000000000061,,
2014-03-07,109.19,109.0,108.46,108.15,107.76,107.27,106.68,102.58,101.99,101.07,100.1,99.12,98.13,102.58000183105467,104.35,104.04,103.65,929.25,928.75,14.11,94.2532,,,0.18999999999999773,0.5400000000000063,0.8499999999999943,2.319999999999993,0.5900000000000034,1.5100000000000051,4.450000000000003,0.30999999999998806,0.6999999999999886,6.420000000000002,4.650000000000006,15.731543624161077,0.008291157583981182,0.2049999999999983,0.00850899073569192,0.6478585676551702,0.5721926827229881,0.10999999999999943,-0.13469999999999516,,
2014-03-10,108.385,108.08,107.51,107.18,106.8,106.34,105.8,101.12,100.59,99.75,98.86,97.97,97.06,101.12000274658205,104.2,103.94,103.59,921.25,921.25,14.2,94.3731,,,0.3050000000000068,0.5699999999999932,0.8999999999999915,2.280000000000001,0.5300000000000011,1.3700000000000045,4.060000000000002,0.2600000000000051,0.6099999999999994,6.959999999999994,3.8799999999999955,15.577718120805372,-0.008476188577200295,0.1150000000000091,0.00850181953223622,0.4675580459320408,0.5438408077699985,-1.8000000000000007,,,
2014-03-11,108.495,108.55,107.88,107.51,107.13,106.67,106.13,100.03,99.59,98.85,98.07,97.31,96.53,100.02999877929688,104.21,104.0,103.65,921.25,921.5,14.8,94.387,,,-0.05499999999999261,0.6700000000000017,1.039999999999992,2.4200000000000017,0.4399999999999977,1.1800000000000068,3.5,0.20999999999999375,0.5599999999999881,8.519999999999996,4.340000000000003,15.107718120805373,0.004339202672357511,-0.35999999999999943,0.008562990481632478,0.4330357952871772,0.5282425016986849,0.7000000000000011,-0.2698000000000036,,
2014-03-12,107.965,108.02,107.35,107.03,106.67,106.22,105.69,97.99,97.68,97.09,96.44,95.78,95.08,97.98999786376952,103.8,103.4,103.12,921.25,909.75,14.47,94.462,338333.0,113943.0,-0.05499999999999261,0.6700000000000017,0.9899999999999949,2.3299999999999983,0.30999999999998806,0.8999999999999915,2.9099999999999966,0.3999999999999915,0.6799999999999926,10.030000000000001,4.219999999999999,15.637718120805374,-0.004894501159555812,0.0,0.008625705256843927,0.41126977636019735,0.5009744666437032,0.5800000000000001,-0.005899999999996908,,
2014-03-13,107.115,107.39,106.92,106.68,106.37,105.95,105.46,98.2,97.94,97.36,96.69,96.03,95.34,98.1999969482422,104.15,103.81,103.54,904.0,905.0,16.22,94.1872,,,-0.2750000000000057,0.46999999999999886,0.7099999999999937,1.9300000000000068,0.2600000000000051,0.8400000000000034,2.8599999999999994,0.3400000000000034,0.6099999999999994,9.189999999999998,3.239999999999995,13.95228187919463,-0.005849327294619943,-0.22000000000001307,0.008712958062914543,0.41372537293538686,0.48022175183364774,2.009999999999998,0.20140000000000668,,
